order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD111605,21-07-2025,CUST1615,Clothing,Jeans,4,5050.41,20201.64,Credit Card,4,Bihar,India,Amazon,July
ORD111606,24-12-2025,CUST6120,Books,Children's Book,5,49824.23,249121.15,Cash on Delivery,1,Meghalaya,India,Amazon,December
ORD111607,15-04-2025,CUST5845,Beauty,Lipstick,2,32567.11,65134.22,UPI,2,Arunachal Pradesh,India,Amazon,April
ORD111608,14-12-2025,CUST5397,Beauty,Lipstick,1,41044.14,41044.14,UPI,3,Manipur,India,Amazon,December
ORD111609,10-09-2025,CUST2282,Books,Science Textbook,1,41757.73,41757.73,Credit Card,4,Kerala,India,Amazon,September
ORD111610,21-10-2025,CUST3281,Electronics,Laptop,4,18175.28,72701.12,Debit Card,1,Tamil Nadu,India,Amazon,October
ORD111611,23-08-2025,CUST8758,Beauty,Perfume,4,9412.3,37649.2,UPI,2,Nagaland,India,Amazon,August
ORD111612,15-12-2025,CUST6279,Home & Kitchen,Vacuum Cleaner,5,1992,9960,Credit Card,1,Meghalaya,India,Amazon,December
ORD111613,23-02-2025,CUST8140,Electronics,Laptop,1,36801.44,36801.44,Cash on Delivery,5,Manipur,India,Amazon,February
ORD111614,23-10-2025,CUST3679,Electronics,Tablet,1,31090.07,31090.07,Cash on Delivery,3,Meghalaya,India,Amazon,October
ORD111615,25-04-2025,CUST7329,Beauty,Perfume,5,21044.99,105224.95,UPI,1,Bihar,India,Amazon,April
ORD111616,20-04-2025,CUST1086,Clothing,Saree,2,13578.66,27157.32,Cash on Delivery,2,West Bengal,India,Amazon,April
ORD111617,19-07-2025,CUST8889,Home & Kitchen,Air Fryer,4,10807.68,43230.72,UPI,1,Telangana,India,Amazon,July
ORD111618,28-02-2025,CUST4790,Books,Comics,3,19841.96,59525.88,Credit Card,4,West Bengal,India,Amazon,February
ORD111619,13-12-2025,CUST9503,Clothing,Jacket,2,26232.84,52465.68,Credit Card,1,Chhattisgarh,India,Amazon,December
ORD111620,11-11-2025,CUST3187,Books,Comics,3,9528.29,28584.87,Debit Card,3,Bihar,India,Amazon,November
ORD111621,15-07-2025,CUST2250,Home & Kitchen,Cookware Set,3,6832.2,20496.6,Cash on Delivery,1,Kerala,India,Amazon,July
ORD111622,03-07-2025,CUST2403,Books,Children's Book,2,39282.3,78564.6,Cash on Delivery,5,Assam,India,Amazon,July
ORD111623,01-05-2025,CUST3401,Home & Kitchen,Mixer Grinder,5,13435.49,67177.45,Cash on Delivery,1,Gujarat,India,Amazon,May
ORD111624,05-10-2025,CUST4403,Clothing,Sneakers,3,43077.23,129231.69,Cash on Delivery,4,West Bengal,India,Amazon,October
ORD111625,06-07-2025,CUST3601,Clothing,Jacket,3,14498.98,43496.94,Cash on Delivery,5,Jharkhand,India,Amazon,July
ORD111626,04-02-2025,CUST4665,Electronics,Laptop,2,1710.02,3420.04,Credit Card,2,Goa,India,Amazon,February
ORD111627,16-07-2025,CUST2459,Clothing,Jeans,4,12514.45,50057.8,UPI,2,Uttarakhand,India,Amazon,July
ORD111628,03-09-2025,CUST4561,Clothing,T-Shirt,4,46219.52,184878.08,Credit Card,1,Goa,India,Amazon,September
ORD111629,21-02-2025,CUST2237,Books,Science Textbook,2,17391.19,34782.38,Debit Card,1,Telangana,India,Amazon,February
ORD111630,11-03-2025,CUST6410,Beauty,Shampoo,4,33664.77,134659.08,Credit Card,5,Mizoram,India,Amazon,March
ORD111631,01-08-2025,CUST9785,Beauty,Shampoo,1,5074.96,5074.96,Debit Card,2,Uttarakhand,India,Amazon,August
ORD111632,04-08-2025,CUST1708,Electronics,Headphones,5,48648.08,243240.4,Debit Card,1,Himachal Pradesh,India,Amazon,August
ORD111633,30-07-2025,CUST8733,Books,Science Textbook,2,46428.45,92856.9,UPI,2,Odisha,India,Amazon,July
ORD111634,17-02-2025,CUST4255,Beauty,Face Cream,1,16928.24,16928.24,Debit Card,3,Sikkim,India,Amazon,February
ORD111635,20-06-2025,CUST2325,Beauty,Perfume,5,45519.86,227599.3,Debit Card,3,Odisha,India,Amazon,June
ORD111636,09-04-2025,CUST7443,Electronics,Smartwatch,1,45474.97,45474.97,UPI,2,Gujarat,India,Amazon,April
ORD111637,10-11-2025,CUST9151,Electronics,Smartwatch,2,16783.67,33567.34,UPI,2,Odisha,India,Amazon,November
ORD111638,07-10-2025,CUST5313,Clothing,Jeans,2,10242.22,20484.44,Cash on Delivery,3,Andhra Pradesh,India,Amazon,October
ORD111639,01-10-2025,CUST7343,Beauty,Face Cream,2,278.23,556.46,Credit Card,1,Mizoram,India,Amazon,October
ORD111640,12-09-2025,CUST3352,Home & Kitchen,Water Purifier,5,28994.6,144973,Debit Card,2,Tripura,India,Amazon,September
ORD111641,27-01-2025,CUST2723,Books,Comics,1,25100.79,25100.79,Debit Card,4,Odisha,India,Amazon,January
ORD111642,16-07-2025,CUST6982,Electronics,Smartwatch,5,7056.28,35281.4,Credit Card,3,Goa,India,Amazon,July
ORD111643,05-09-2025,CUST6443,Books,Science Textbook,1,18718.48,18718.48,UPI,4,Maharashtra,India,Amazon,September
ORD111644,29-01-2025,CUST5545,Clothing,Jacket,4,27428.35,109713.4,Debit Card,5,Assam,India,Amazon,January
ORD111645,14-10-2025,CUST5123,Electronics,Tablet,4,38395.48,153581.92,UPI,5,Haryana,India,Amazon,October
ORD111646,22-09-2025,CUST1691,Clothing,Jeans,1,23229.33,23229.33,Credit Card,1,Tripura,India,Amazon,September
ORD111647,12-05-2025,CUST7465,Electronics,Smartwatch,3,44591.22,133773.66,Debit Card,3,Meghalaya,India,Amazon,May
ORD111648,19-04-2025,CUST8604,Books,Comics,1,42766.81,42766.81,Credit Card,1,Sikkim,India,Amazon,April
ORD111649,21-12-2025,CUST8335,Electronics,Laptop,3,32882.03,98646.09,Credit Card,1,Bihar,India,Amazon,December
ORD111650,05-04-2025,CUST6062,Beauty,Shampoo,4,40020.39,160081.56,Credit Card,1,Karnataka,India,Amazon,April
ORD111651,05-07-2025,CUST1205,Home & Kitchen,Vacuum Cleaner,3,15467.02,46401.06,Debit Card,5,Andhra Pradesh,India,Amazon,July
ORD111652,08-05-2025,CUST9808,Electronics,Smartphone,4,40952.33,163809.32,Cash on Delivery,3,Jharkhand,India,Amazon,May
ORD111653,22-04-2025,CUST3546,Books,Comics,2,48082.86,96165.72,UPI,5,Sikkim,India,Amazon,April
ORD111654,18-09-2025,CUST1902,Electronics,Smartphone,5,11469.08,57345.4,Credit Card,2,Sikkim,India,Amazon,September
ORD111655,08-09-2025,CUST1644,Clothing,Jacket,1,43708.6,43708.6,Credit Card,2,Bihar,India,Amazon,September
ORD111656,19-11-2025,CUST1743,Clothing,Jeans,3,34101.84,102305.52,Debit Card,2,Madhya Pradesh,India,Amazon,November
ORD111657,28-05-2025,CUST6965,Electronics,Smartphone,5,44935.36,224676.8,Credit Card,1,Kerala,India,Amazon,May
ORD111658,17-08-2025,CUST8841,Books,Children's Book,1,19405.04,19405.04,Credit Card,2,Odisha,India,Amazon,August
ORD111659,03-04-2025,CUST9063,Home & Kitchen,Air Fryer,2,3977.03,7954.06,UPI,1,Bihar,India,Amazon,April
ORD111660,06-10-2025,CUST7171,Books,Biography,4,48312.62,193250.48,Debit Card,2,Uttarakhand,India,Amazon,October
ORD111661,20-08-2025,CUST2882,Electronics,Laptop,4,35340.33,141361.32,Cash on Delivery,4,Karnataka,India,Amazon,August
ORD111662,08-11-2025,CUST2801,Books,Fiction Novel,5,14563.52,72817.6,Cash on Delivery,5,Chhattisgarh,India,Amazon,November
ORD111663,22-09-2025,CUST2055,Beauty,Lipstick,3,17488.54,52465.62,Debit Card,5,Andhra Pradesh,India,Amazon,September
ORD111664,21-03-2025,CUST2438,Electronics,Laptop,2,8006.62,16013.24,UPI,5,Assam,India,Amazon,March
ORD111665,24-06-2025,CUST7134,Electronics,Smartphone,4,9842.01,39368.04,Debit Card,3,Manipur,India,Amazon,June
ORD111666,06-08-2025,CUST5422,Books,Comics,1,24710.27,24710.27,Credit Card,3,Uttarakhand,India,Amazon,August
ORD111667,29-06-2025,CUST9298,Books,Children's Book,3,7160.85,21482.55,Credit Card,3,Tamil Nadu,India,Amazon,June
ORD111668,01-04-2025,CUST9038,Electronics,Smartwatch,2,13065.24,26130.48,Credit Card,2,Sikkim,India,Amazon,April
ORD111669,25-08-2025,CUST7245,Electronics,Laptop,5,2731.86,13659.3,Cash on Delivery,5,Meghalaya,India,Amazon,August
ORD111670,31-10-2025,CUST3705,Home & Kitchen,Vacuum Cleaner,5,5448.06,27240.3,Credit Card,4,Manipur,India,Amazon,October
ORD111671,09-10-2025,CUST7475,Clothing,Sneakers,1,49437.27,49437.27,Credit Card,3,Rajasthan,India,Amazon,October
ORD111672,27-02-2025,CUST7835,Home & Kitchen,Air Fryer,3,1482.28,4446.84,Cash on Delivery,4,Himachal Pradesh,India,Amazon,February
ORD111673,23-05-2025,CUST7358,Beauty,Lipstick,4,14226.99,56907.96,Credit Card,2,Punjab,India,Amazon,May
ORD111674,09-05-2025,CUST8044,Clothing,Sneakers,1,757.12,757.12,Debit Card,2,Sikkim,India,Amazon,May
ORD111675,02-06-2025,CUST3209,Books,Children's Book,1,40150.88,40150.88,Cash on Delivery,1,Andhra Pradesh,India,Amazon,June
ORD111676,25-08-2025,CUST1442,Books,Comics,4,4714.89,18859.56,UPI,2,Karnataka,India,Amazon,August
ORD111677,28-04-2025,CUST7778,Home & Kitchen,Vacuum Cleaner,1,20390.88,20390.88,Credit Card,4,Arunachal Pradesh,India,Amazon,April
ORD111678,27-02-2025,CUST5325,Clothing,T-Shirt,2,21892.96,43785.92,Credit Card,4,Rajasthan,India,Amazon,February
ORD111679,25-12-2025,CUST6152,Beauty,Lipstick,4,21223.94,84895.76,Cash on Delivery,5,Punjab,India,Amazon,December
ORD111680,04-12-2025,CUST4609,Beauty,Perfume,5,43180.02,215900.1,Debit Card,1,Manipur,India,Amazon,December
ORD111681,27-11-2025,CUST8841,Home & Kitchen,Cookware Set,4,6256.25,25025,UPI,3,Karnataka,India,Amazon,November
ORD111682,10-03-2025,CUST8391,Clothing,Saree,3,14797.94,44393.82,Debit Card,5,Telangana,India,Amazon,March
ORD111683,22-05-2025,CUST9934,Beauty,Hair Dryer,2,3747.49,7494.98,Credit Card,4,Telangana,India,Amazon,May
ORD111684,06-10-2025,CUST3157,Books,Fiction Novel,1,3760.28,3760.28,UPI,5,Uttar Pradesh,India,Amazon,October
ORD111685,18-06-2025,CUST7676,Home & Kitchen,Mixer Grinder,4,26505.54,106022.16,Debit Card,5,Odisha,India,Amazon,June
ORD111686,10-05-2025,CUST3516,Home & Kitchen,Mixer Grinder,4,19077.34,76309.36,Debit Card,2,Chhattisgarh,India,Amazon,May
ORD111687,23-06-2025,CUST3958,Clothing,Saree,3,3782.08,11346.24,Cash on Delivery,1,Gujarat,India,Amazon,June
ORD111688,15-03-2025,CUST5630,Electronics,Headphones,4,27708.35,110833.4,Credit Card,1,West Bengal,India,Amazon,March
ORD111689,21-04-2025,CUST9844,Electronics,Tablet,2,3579.34,7158.68,UPI,4,Arunachal Pradesh,India,Amazon,April
ORD111690,18-03-2025,CUST3629,Clothing,Jacket,5,20071.08,100355.4,Credit Card,2,Uttar Pradesh,India,Amazon,March
ORD111691,22-03-2025,CUST7968,Electronics,Laptop,1,30520.64,30520.64,Debit Card,1,Rajasthan,India,Amazon,March
ORD111692,23-02-2025,CUST7272,Electronics,Headphones,4,24882.69,99530.76,Debit Card,4,Jharkhand,India,Amazon,February
ORD111693,26-11-2025,CUST5192,Books,Biography,2,31161.55,62323.1,Credit Card,5,Karnataka,India,Amazon,November
ORD111694,17-12-2025,CUST2337,Electronics,Smartphone,5,26161.87,130809.35,Cash on Delivery,4,Uttar Pradesh,India,Amazon,December
ORD111695,12-07-2025,CUST5076,Electronics,Smartwatch,3,9132.59,27397.77,Cash on Delivery,3,Arunachal Pradesh,India,Amazon,July
ORD111696,16-02-2025,CUST4589,Electronics,Laptop,1,1141.24,1141.24,UPI,2,Telangana,India,Amazon,February
ORD111697,03-01-2025,CUST7800,Beauty,Shampoo,2,8386.26,16772.52,Credit Card,5,Assam,India,Amazon,January
ORD111698,25-07-2025,CUST4833,Beauty,Face Cream,1,33259.49,33259.49,Debit Card,2,Nagaland,India,Amazon,July
ORD111699,21-05-2025,CUST4250,Beauty,Shampoo,3,9354.54,28063.62,UPI,4,Punjab,India,Amazon,May
ORD111700,23-06-2025,CUST4929,Electronics,Laptop,2,30198.28,60396.56,Credit Card,4,Madhya Pradesh,India,Amazon,June
ORD111701,02-10-2025,CUST5903,Clothing,Jacket,1,2556.23,2556.23,Debit Card,1,Assam,India,Amazon,October
ORD111702,20-01-2025,CUST7822,Books,Biography,3,10522.25,31566.75,Credit Card,1,Madhya Pradesh,India,Amazon,January
ORD111703,10-11-2025,CUST1363,Home & Kitchen,Water Purifier,3,5186.39,15559.17,Cash on Delivery,5,Himachal Pradesh,India,Amazon,November
ORD111704,20-06-2025,CUST3713,Electronics,Smartphone,3,41270.74,123812.22,Cash on Delivery,5,Goa,India,Amazon,June
ORD111705,22-09-2025,CUST4493,Books,Biography,4,8785.44,35141.76,Debit Card,5,Haryana,India,Amazon,September
ORD111706,21-04-2025,CUST8877,Books,Biography,4,21021.94,84087.76,Credit Card,4,Tripura,India,Amazon,April
ORD111707,18-01-2025,CUST4141,Books,Fiction Novel,3,32938.99,98816.97,Cash on Delivery,5,West Bengal,India,Amazon,January
ORD111708,05-05-2025,CUST5161,Home & Kitchen,Mixer Grinder,4,25672.02,102688.08,Credit Card,3,Madhya Pradesh,India,Amazon,May
ORD111709,24-02-2025,CUST3782,Home & Kitchen,Water Purifier,2,238.82,477.64,Debit Card,4,Assam,India,Amazon,February
ORD111710,26-12-2025,CUST4561,Home & Kitchen,Vacuum Cleaner,3,36348.81,109046.43,Cash on Delivery,1,Andhra Pradesh,India,Amazon,December
ORD111711,17-11-2025,CUST1631,Electronics,Laptop,5,6813.41,34067.05,Debit Card,1,West Bengal,India,Amazon,November
ORD111712,14-03-2025,CUST2310,Clothing,Jeans,1,38536.85,38536.85,Credit Card,2,Gujarat,India,Amazon,March
ORD111713,05-07-2025,CUST4057,Books,Fiction Novel,1,31758.14,31758.14,Cash on Delivery,4,Goa,India,Amazon,July
ORD111714,16-09-2025,CUST3002,Beauty,Perfume,5,27115.92,135579.6,Debit Card,4,Madhya Pradesh,India,Amazon,September
ORD111715,17-02-2025,CUST8939,Beauty,Hair Dryer,3,30400.52,91201.56,Credit Card,2,Tripura,India,Amazon,February
ORD111716,08-11-2025,CUST2357,Books,Science Textbook,1,10701.26,10701.26,Credit Card,3,Madhya Pradesh,India,Amazon,November
ORD111717,28-05-2025,CUST7687,Clothing,T-Shirt,1,23091.77,23091.77,Cash on Delivery,5,Jharkhand,India,Amazon,May
ORD111718,03-10-2025,CUST3668,Home & Kitchen,Air Fryer,1,46830.13,46830.13,Credit Card,1,Rajasthan,India,Amazon,October
ORD111719,28-12-2025,CUST8721,Clothing,Saree,5,46383.57,231917.85,Debit Card,4,Tripura,India,Amazon,December
ORD111720,11-09-2025,CUST1121,Books,Children's Book,2,41335.46,82670.92,Cash on Delivery,4,Rajasthan,India,Amazon,September
ORD111721,26-05-2025,CUST9354,Beauty,Face Cream,3,28712.01,86136.03,Debit Card,1,Chhattisgarh,India,Amazon,May
ORD111722,09-06-2025,CUST5531,Home & Kitchen,Cookware Set,1,3681.06,3681.06,Credit Card,5,Bihar,India,Amazon,June
ORD111723,23-11-2025,CUST9156,Electronics,Smartphone,4,8168.42,32673.68,Debit Card,1,Jharkhand,India,Amazon,November
ORD111724,15-01-2025,CUST9035,Electronics,Tablet,1,40500.62,40500.62,Cash on Delivery,4,Meghalaya,India,Amazon,January
ORD111725,18-07-2025,CUST5020,Home & Kitchen,Vacuum Cleaner,4,17943.06,71772.24,Debit Card,1,Uttar Pradesh,India,Amazon,July
ORD111726,01-06-2025,CUST8532,Clothing,T-Shirt,5,31479.45,157397.25,UPI,5,Maharashtra,India,Amazon,June
ORD111727,08-12-2025,CUST4570,Home & Kitchen,Vacuum Cleaner,1,25401.54,25401.54,Cash on Delivery,2,Telangana,India,Amazon,December
ORD111728,15-04-2025,CUST6946,Clothing,Saree,3,38510.02,115530.06,Credit Card,4,Uttar Pradesh,India,Amazon,April
ORD111729,23-10-2025,CUST4494,Beauty,Lipstick,5,38986.12,194930.6,UPI,5,Jharkhand,India,Amazon,October
ORD111730,07-02-2025,CUST4677,Electronics,Tablet,1,3930.63,3930.63,Debit Card,5,Sikkim,India,Amazon,February
ORD111731,06-07-2025,CUST6576,Electronics,Smartphone,2,20808.26,41616.52,Debit Card,1,Punjab,India,Amazon,July
ORD111732,23-06-2025,CUST2417,Electronics,Laptop,4,24659.72,98638.88,UPI,1,Chhattisgarh,India,Amazon,June
ORD111733,23-08-2025,CUST5516,Clothing,T-Shirt,1,13782.88,13782.88,Cash on Delivery,3,Kerala,India,Amazon,August
ORD111734,18-09-2025,CUST2512,Electronics,Laptop,1,21016.03,21016.03,Credit Card,2,Sikkim,India,Amazon,September
ORD111735,01-01-2025,CUST3545,Beauty,Face Cream,3,40706.66,122119.98,Debit Card,5,Bihar,India,Amazon,January
ORD111736,21-10-2025,CUST5379,Books,Biography,3,17832.02,53496.06,Cash on Delivery,3,Uttarakhand,India,Amazon,October
ORD111737,02-07-2025,CUST5988,Books,Comics,1,33187.1,33187.1,Debit Card,2,Kerala,India,Amazon,July
ORD111738,05-09-2025,CUST8191,Books,Children's Book,5,29894.6,149473,Debit Card,5,Mizoram,India,Amazon,September
ORD111739,16-01-2025,CUST5385,Beauty,Shampoo,4,30364.75,121459,UPI,2,Gujarat,India,Amazon,January
ORD111740,09-05-2025,CUST6006,Books,Biography,5,14670.71,73353.55,UPI,3,Meghalaya,India,Amazon,May
ORD111741,10-09-2025,CUST2832,Home & Kitchen,Vacuum Cleaner,3,38360.79,115082.37,Cash on Delivery,5,Manipur,India,Amazon,September
ORD111742,21-01-2025,CUST9059,Clothing,Jeans,1,9833.82,9833.82,UPI,1,Madhya Pradesh,India,Amazon,January
ORD111743,25-01-2025,CUST3767,Clothing,Jacket,4,32998.73,131994.92,Credit Card,4,Meghalaya,India,Amazon,January
ORD111744,30-08-2025,CUST3139,Home & Kitchen,Vacuum Cleaner,1,44906.54,44906.54,Credit Card,4,Himachal Pradesh,India,Amazon,August
ORD111745,24-02-2025,CUST2200,Books,Fiction Novel,2,19237.69,38475.38,Credit Card,2,Odisha,India,Amazon,February
ORD111746,11-12-2025,CUST4471,Beauty,Shampoo,5,21282.38,106411.9,Cash on Delivery,3,Punjab,India,Amazon,December
ORD111747,10-06-2025,CUST5428,Beauty,Lipstick,3,26843.23,80529.69,Cash on Delivery,5,Maharashtra,India,Amazon,June
ORD111748,22-05-2025,CUST8755,Beauty,Face Cream,5,31268.31,156341.55,Credit Card,4,Assam,India,Amazon,May
ORD111749,20-06-2025,CUST1463,Clothing,T-Shirt,2,38277.83,76555.66,UPI,3,Tripura,India,Amazon,June
ORD111750,13-05-2025,CUST2842,Electronics,Smartwatch,3,49525.65,148576.95,Cash on Delivery,1,Maharashtra,India,Amazon,May
ORD111751,05-12-2025,CUST8591,Clothing,Jacket,1,12741.97,12741.97,Debit Card,5,Uttar Pradesh,India,Amazon,December
ORD111752,26-07-2025,CUST5979,Beauty,Lipstick,5,27863.65,139318.25,Credit Card,5,Kerala,India,Amazon,July
ORD111753,24-10-2025,CUST4433,Home & Kitchen,Water Purifier,1,45246.11,45246.11,Cash on Delivery,4,Punjab,India,Amazon,October
ORD111754,28-01-2025,CUST7675,Home & Kitchen,Air Fryer,1,14949.21,14949.21,Credit Card,5,Goa,India,Amazon,January
ORD111755,10-08-2025,CUST5546,Books,Science Textbook,2,26680.06,53360.12,Cash on Delivery,4,Maharashtra,India,Amazon,August
ORD111756,15-05-2025,CUST6334,Clothing,Saree,5,31604.19,158020.95,UPI,3,Rajasthan,India,Amazon,May
ORD111757,27-07-2025,CUST6944,Home & Kitchen,Water Purifier,1,6907.9,6907.9,UPI,5,Maharashtra,India,Amazon,July
ORD111758,03-01-2025,CUST3607,Electronics,Laptop,1,15096.03,15096.03,Credit Card,1,Assam,India,Amazon,January
ORD111759,20-12-2025,CUST4841,Beauty,Shampoo,5,20736.05,103680.25,UPI,2,Arunachal Pradesh,India,Amazon,December
ORD111760,17-11-2025,CUST9529,Beauty,Lipstick,5,15594.15,77970.75,Credit Card,1,Mizoram,India,Amazon,November
ORD111761,21-10-2025,CUST9300,Home & Kitchen,Mixer Grinder,2,21411.81,42823.62,Cash on Delivery,5,Karnataka,India,Amazon,October
ORD111762,11-09-2025,CUST5019,Home & Kitchen,Vacuum Cleaner,3,21426.55,64279.65,UPI,2,Manipur,India,Amazon,September
ORD111763,05-10-2025,CUST7053,Home & Kitchen,Air Fryer,3,8308.29,24924.87,Debit Card,4,Sikkim,India,Amazon,October
ORD111764,31-05-2025,CUST7475,Beauty,Face Cream,2,33336.5,66673,Debit Card,3,Haryana,India,Amazon,May
ORD111765,17-11-2025,CUST2803,Books,Children's Book,5,7907.28,39536.4,Credit Card,4,Rajasthan,India,Amazon,November
ORD111766,22-02-2025,CUST6457,Beauty,Lipstick,2,44561.6,89123.2,Debit Card,5,Sikkim,India,Amazon,February
ORD111767,03-10-2025,CUST9189,Books,Children's Book,3,42631.72,127895.16,Cash on Delivery,1,Tamil Nadu,India,Amazon,October
ORD111768,26-04-2025,CUST5828,Beauty,Hair Dryer,1,33592.25,33592.25,Debit Card,3,Chhattisgarh,India,Amazon,April
ORD111769,16-08-2025,CUST3180,Books,Science Textbook,5,20659.33,103296.65,UPI,4,Meghalaya,India,Amazon,August
ORD111770,14-07-2025,CUST3458,Home & Kitchen,Vacuum Cleaner,2,42119.94,84239.88,Cash on Delivery,4,Mizoram,India,Amazon,July
ORD111771,21-11-2025,CUST4483,Books,Children's Book,3,47795.42,143386.26,Credit Card,1,Rajasthan,India,Amazon,November
ORD111772,24-02-2025,CUST4575,Home & Kitchen,Water Purifier,2,43901.8,87803.6,Credit Card,5,Rajasthan,India,Amazon,February
ORD111773,17-12-2025,CUST4599,Electronics,Smartphone,5,34221.11,171105.55,Credit Card,5,Mizoram,India,Amazon,December
ORD111774,28-09-2025,CUST6020,Clothing,Jacket,3,19255.81,57767.43,UPI,2,Assam,India,Amazon,September
ORD111775,01-06-2025,CUST7931,Beauty,Shampoo,3,24480.48,73441.44,Debit Card,5,Jharkhand,India,Amazon,June
ORD111776,26-09-2025,CUST6518,Books,Science Textbook,1,2621.69,2621.69,Cash on Delivery,5,Manipur,India,Amazon,September
ORD111777,30-05-2025,CUST5565,Books,Fiction Novel,1,48805.28,48805.28,Credit Card,5,Maharashtra,India,Amazon,May
ORD111778,19-09-2025,CUST2805,Beauty,Lipstick,3,45906.06,137718.18,Debit Card,1,Assam,India,Amazon,September
ORD111779,15-08-2025,CUST3795,Electronics,Laptop,1,36223.17,36223.17,Debit Card,4,Uttar Pradesh,India,Amazon,August
ORD111780,07-04-2025,CUST8131,Clothing,Saree,2,3832.25,7664.5,Debit Card,5,Meghalaya,India,Amazon,April
ORD111781,13-09-2025,CUST1815,Beauty,Perfume,2,43250.65,86501.3,Cash on Delivery,5,Jharkhand,India,Amazon,September
ORD111782,12-12-2025,CUST5354,Clothing,Jeans,4,28500.41,114001.64,Debit Card,2,Chhattisgarh,India,Amazon,December
ORD111783,29-11-2025,CUST9482,Books,Children's Book,3,37808.81,113426.43,Debit Card,1,Chhattisgarh,India,Amazon,November
ORD111784,05-07-2025,CUST6963,Clothing,Sneakers,3,18413.44,55240.32,Credit Card,2,Sikkim,India,Amazon,July
ORD111785,06-07-2025,CUST2358,Clothing,Saree,1,29403.18,29403.18,Debit Card,4,Jharkhand,India,Amazon,July
ORD111786,30-03-2025,CUST1687,Home & Kitchen,Water Purifier,4,8292.63,33170.52,Cash on Delivery,3,Uttarakhand,India,Amazon,March
ORD111787,12-06-2025,CUST7268,Clothing,Saree,5,6442.03,32210.15,Credit Card,4,Haryana,India,Amazon,June
ORD111788,04-02-2025,CUST6418,Books,Science Textbook,5,30933.25,154666.25,UPI,1,Mizoram,India,Amazon,February
ORD111789,06-10-2025,CUST5649,Electronics,Laptop,1,17105.91,17105.91,Credit Card,4,Maharashtra,India,Amazon,October
ORD111790,31-10-2025,CUST5344,Home & Kitchen,Water Purifier,3,6104.15,18312.45,Credit Card,2,Jharkhand,India,Amazon,October
ORD111791,26-07-2025,CUST3755,Beauty,Hair Dryer,1,29040.57,29040.57,Cash on Delivery,5,Odisha,India,Amazon,July
ORD111792,18-06-2025,CUST6128,Home & Kitchen,Water Purifier,2,25806.58,51613.16,UPI,4,Arunachal Pradesh,India,Amazon,June
ORD111793,03-09-2025,CUST2862,Clothing,Sneakers,5,42288.23,211441.15,Debit Card,2,Nagaland,India,Amazon,September
ORD111794,06-09-2025,CUST6066,Electronics,Smartwatch,2,22386.53,44773.06,Debit Card,5,Assam,India,Amazon,September
ORD111795,10-01-2025,CUST8098,Clothing,T-Shirt,4,3340.65,13362.6,Debit Card,4,Arunachal Pradesh,India,Amazon,January
ORD111796,03-01-2025,CUST7284,Books,Comics,5,36552.83,182764.15,Debit Card,3,Mizoram,India,Amazon,January
ORD111797,06-01-2025,CUST6308,Electronics,Tablet,1,11402.86,11402.86,Cash on Delivery,1,Bihar,India,Amazon,January
ORD111798,05-04-2025,CUST5831,Books,Fiction Novel,2,11079.3,22158.6,Debit Card,4,Mizoram,India,Amazon,April
ORD111799,16-01-2025,CUST9480,Beauty,Face Cream,1,19852.2,19852.2,Cash on Delivery,3,Maharashtra,India,Amazon,January
ORD111800,30-10-2025,CUST4180,Electronics,Smartphone,5,26309.43,131547.15,Debit Card,2,Maharashtra,India,Amazon,October
ORD111801,13-11-2025,CUST3473,Beauty,Perfume,5,48814.72,244073.6,Credit Card,5,Bihar,India,Amazon,November
ORD111802,14-02-2025,CUST1636,Clothing,Jacket,3,11925,35775,Credit Card,4,Manipur,India,Amazon,February
ORD111803,24-07-2025,CUST9696,Home & Kitchen,Air Fryer,3,25961.4,77884.2,Debit Card,2,Sikkim,India,Amazon,July
ORD111804,06-03-2025,CUST5148,Electronics,Smartwatch,3,2041.33,6123.99,Debit Card,1,Telangana,India,Amazon,March
ORD111805,28-11-2025,CUST6397,Home & Kitchen,Vacuum Cleaner,1,23472.67,23472.67,Cash on Delivery,4,Odisha,India,Amazon,November
ORD111806,03-02-2025,CUST9599,Home & Kitchen,Mixer Grinder,3,21859.53,65578.59,Credit Card,4,Uttarakhand,India,Amazon,February
ORD111807,08-08-2025,CUST9147,Books,Fiction Novel,1,24336.24,24336.24,Credit Card,2,Himachal Pradesh,India,Amazon,August
ORD111808,04-06-2025,CUST7263,Clothing,Saree,1,6989.33,6989.33,Credit Card,2,Kerala,India,Amazon,June
ORD111809,20-02-2025,CUST9110,Books,Fiction Novel,1,226.46,226.46,UPI,4,Himachal Pradesh,India,Amazon,February
ORD111810,30-12-2025,CUST8029,Beauty,Hair Dryer,3,37530.72,112592.16,Cash on Delivery,2,Odisha,India,Amazon,December
ORD111811,06-11-2025,CUST8899,Books,Comics,5,24412.1,122060.5,Cash on Delivery,4,Assam,India,Amazon,November
ORD111812,14-06-2025,CUST4815,Electronics,Headphones,4,47176.64,188706.56,Debit Card,4,Tripura,India,Amazon,June
ORD111813,30-12-2025,CUST6593,Home & Kitchen,Vacuum Cleaner,1,9832.89,9832.89,Credit Card,2,Mizoram,India,Amazon,December
