order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK9096,Philips Series 878,Appliances,CUST9096,Pune,9580.9,27-10-2025,UPI,3.46,19161.8,India,2
FK9097,LG Prime 503,Appliances,CUST9097,Ahmedabad,4010.45,25-09-2025,COD,4.91,16041.8,India,4
FK9098,Boat Prime 390,Appliances,CUST9098,Kolkata,30630.78,20-02-2025,COD,3.23,61261.56,India,2
FK9099,Dell Edition 645,Sports,CUST9099,Delhi,213.82,27-03-2025,COD,4.06,427.64,India,2
FK9100,Apple Model 332,Toys,CUST9100,Hyderabad,4490,06-01-2025,UPI,4.92,17960,India,4
FK9101,Prestige Prime 514,Beauty,CUST9101,Bengaluru,25872.28,02-01-2025,CARD,4.08,25872.28,India,1
FK9102,Reebok Edition 929,Toys,CUST9102,Kolkata,18336.37,03-12-2025,UPI,3.93,91681.85,India,5
FK9103,Philips Model 912,Home & Kitchen,CUST9103,Kolkata,43215.81,31-10-2025,COD,3.54,86431.62,India,2
FK9104,LG Ultra 928,Appliances,CUST9104,Mumbai,35170.29,06-10-2025,COD,3.14,175851.45,India,5
FK9105,Dell Edition 598,Mobiles,CUST9105,Bengaluru,29219.65,18-01-2025,CARD,4.32,87658.95,India,3
FK9106,Nike Ultra 899,Home & Kitchen,CUST9106,Kolkata,17638.7,18-06-2025,CARD,4.58,35277.4,India,2
FK9107,Redmi Series 291,Toys,CUST9107,Kolkata,2804.43,31-03-2025,CARD,4.98,11217.72,India,4
FK9108,Nike Model 512,Beauty,CUST9108,Mumbai,1685.86,10-08-2025,UPI,4.84,5057.58,India,3
FK9109,Redmi Series 197,Fashion,CUST9109,Hyderabad,22352.83,20-11-2025,CARD,3.62,89411.32,India,4
FK9110,Prestige Model 792,Toys,CUST9110,Hyderabad,27284.25,27-05-2025,UPI,3.16,109137,India,4
FK9111,Philips Edition 947,Electronics,CUST9111,Ahmedabad,29693.56,06-08-2025,CARD,3.8,59387.12,India,2
FK9112,Nike Ultra 533,Toys,CUST9112,Hyderabad,24624.22,12-12-2025,COD,4.38,123121.1,India,5
FK9113,Nike Ultra 296,Electronics,CUST9113,Ahmedabad,47285.89,07-05-2025,COD,4.5,236429.45,India,5
FK9114,Redmi Model 417,Fashion,CUST9114,Pune,24205.4,12-08-2025,COD,4.69,96821.6,India,4
FK9115,Samsung Edition 237,Toys,CUST9115,Kolkata,24829.9,18-04-2025,COD,4.16,74489.7,India,3
FK9116,Apple Edition 778,Mobiles,CUST9116,Chennai,29516.84,22-05-2025,COD,3.05,29516.84,India,1
FK9117,Boat Prime 600,Mobiles,CUST9117,Chennai,26698.24,15-11-2025,CARD,3.79,26698.24,India,1
FK9118,Adidas Series 141,Home & Kitchen,CUST9118,Hyderabad,981.86,12-01-2025,CARD,4.59,1963.72,India,2
FK9119,Prestige Ultra 65,Fashion,CUST9119,Pune,52406.42,14-11-2025,UPI,4.68,262032.1,India,5
FK9120,Whirlpool Ultra 548,Appliances,CUST9120,Delhi,21493.61,23-03-2025,COD,4.2,21493.61,India,1
FK9121,Dell Series 828,Mobiles,CUST9121,Pune,35772.09,13-03-2025,COD,3.05,143088.36,India,4
FK9122,Adidas Model 443,Toys,CUST9122,Chennai,32951.59,11-12-2025,UPI,3.01,131806.36,India,4
FK9123,HP Series 499,Fashion,CUST9123,Delhi,5149.62,29-06-2025,COD,3.6,15448.86,India,3
FK9124,Philips Prime 972,Beauty,CUST9124,Chennai,31538.38,08-09-2025,COD,3.36,157691.9,India,5
FK9125,Samsung Edition 563,Electronics,CUST9125,Bengaluru,8103.49,24-03-2025,UPI,4.94,16206.98,India,2
FK9126,Samsung Model 43,Toys,CUST9126,Hyderabad,55850.96,31-10-2025,UPI,3.53,223403.84,India,4
FK9127,Reebok Model 524,Electronics,CUST9127,Chennai,16700.5,18-10-2025,COD,3.87,16700.5,India,1
FK9128,Puma Edition 365,Electronics,CUST9128,Bengaluru,7840.75,16-11-2025,COD,3.32,15681.5,India,2
FK9129,HP Prime 413,Appliances,CUST9129,Delhi,15600.07,30-12-2025,CARD,4.25,15600.07,India,1
FK9130,Whirlpool Ultra 891,Fashion,CUST9130,Chennai,8989.49,18-08-2025,UPI,3.18,26968.47,India,3
FK9131,Apple Model 712,Fashion,CUST9131,Pune,7362.2,29-11-2025,CARD,4.59,29448.8,India,4
FK9132,Nike Series 804,Home & Kitchen,CUST9132,Ahmedabad,32254,07-07-2025,UPI,3.8,64508,India,2
FK9133,Prestige Model 188,Electronics,CUST9133,Kolkata,11614.45,10-04-2025,COD,4.61,46457.8,India,4
FK9134,Philips Series 478,Home & Kitchen,CUST9134,Delhi,33922.67,25-09-2025,UPI,3.71,67845.34,India,2
FK9135,Redmi Series 133,Appliances,CUST9135,Kolkata,28063.19,18-11-2025,COD,3.17,28063.19,India,1
FK9136,Reebok Model 725,Electronics,CUST9136,Pune,30092.21,13-04-2025,CARD,4.42,120368.84,India,4
FK9137,Whirlpool Edition 540,Home & Kitchen,CUST9137,Hyderabad,34126.01,06-02-2025,UPI,4.98,136504.04,India,4
FK9138,Prestige Edition 481,Home & Kitchen,CUST9138,Chennai,4715.58,12-05-2025,COD,4.96,18862.32,India,4
FK9139,Reebok Series 333,Beauty,CUST9139,Hyderabad,52521,09-04-2025,COD,3.6,52521,India,1
FK9140,Nike Prime 715,Home & Kitchen,CUST9140,Pune,15064.14,28-12-2025,COD,3.55,75320.7,India,5
FK9141,Whirlpool Series 18,Fashion,CUST9141,Mumbai,6142.26,26-10-2025,COD,4,12284.52,India,2
FK9142,Boat Prime 22,Home & Kitchen,CUST9142,Pune,50929.14,15-10-2025,COD,4.15,152787.42,India,3
FK9143,Samsung Edition 700,Electronics,CUST9143,Hyderabad,17504.14,18-07-2025,COD,3.67,35008.28,India,2
FK9144,Boat Series 225,Home & Kitchen,CUST9144,Kolkata,28671.6,07-06-2025,CARD,4.41,143358,India,5
FK9145,Whirlpool Series 398,Mobiles,CUST9145,Delhi,13615.12,03-08-2025,COD,3.23,68075.6,India,5
FK9146,Samsung Ultra 604,Sports,CUST9146,Ahmedabad,47750.08,22-07-2025,COD,3.31,238750.4,India,5
FK9147,Puma Series 113,Electronics,CUST9147,Delhi,5231.96,26-08-2025,COD,3.22,15695.88,India,3
FK9148,Dell Ultra 343,Mobiles,CUST9148,Hyderabad,40889.2,31-05-2025,CARD,4.5,163556.8,India,4
FK9149,Apple Ultra 380,Appliances,CUST9149,Chennai,40407.64,13-07-2025,UPI,4.97,40407.64,India,1
FK9150,Puma Series 637,Electronics,CUST9150,Chennai,19491.46,14-06-2025,COD,4.36,19491.46,India,1
FK9151,Whirlpool Series 892,Fashion,CUST9151,Delhi,4374.5,30-01-2025,COD,4.2,17498,India,4
FK9152,Samsung Series 275,Sports,CUST9152,Delhi,47417.73,30-10-2025,CARD,3.82,237088.65,India,5
FK9153,Sony Edition 201,Sports,CUST9153,Pune,15702.55,11-03-2025,UPI,4.12,15702.55,India,1
FK9154,Philips Ultra 571,Fashion,CUST9154,Bengaluru,23633.65,31-05-2025,CARD,3.36,94534.6,India,4
FK9155,Boat Edition 279,Sports,CUST9155,Chennai,43689.04,28-07-2025,COD,3.12,131067.12,India,3
FK9156,Prestige Series 252,Fashion,CUST9156,Kolkata,20506.8,03-12-2025,COD,3.08,61520.4,India,3
FK9157,LG Ultra 285,Mobiles,CUST9157,Bengaluru,28867.98,07-05-2025,COD,4.7,57735.96,India,2
FK9158,LG Ultra 492,Appliances,CUST9158,Delhi,57801.3,01-04-2025,CARD,3.9,57801.3,India,1
FK9159,Whirlpool Prime 991,Beauty,CUST9159,Delhi,26341,13-11-2025,UPI,4.03,105364,India,4
FK9160,Nike Series 637,Electronics,CUST9160,Bengaluru,19254.31,12-12-2025,CARD,3.44,19254.31,India,1
FK9161,Prestige Series 361,Fashion,CUST9161,Chennai,45147.17,04-02-2025,UPI,4.5,45147.17,India,1
FK9162,Puma Model 384,Electronics,CUST9162,Kolkata,829.28,25-05-2025,COD,3.38,4146.4,India,5
FK9163,Redmi Series 198,Appliances,CUST9163,Chennai,1761.8,06-07-2025,COD,4.4,1761.8,India,1
FK9164,Prestige Ultra 520,Mobiles,CUST9164,Delhi,21544.77,10-03-2025,COD,4.52,86179.08,India,4
FK9165,Samsung Series 444,Beauty,CUST9165,Mumbai,16417.43,27-01-2025,UPI,3.35,49252.29,India,3
FK9166,Boat Model 225,Appliances,CUST9166,Mumbai,7312.7,11-07-2025,CARD,4.36,21938.1,India,3
FK9167,HP Model 439,Mobiles,CUST9167,Kolkata,31505.29,08-04-2025,COD,4.6,31505.29,India,1
FK9168,LG Ultra 727,Sports,CUST9168,Delhi,38249.71,20-05-2025,CARD,3.58,38249.71,India,1
FK9169,Apple Model 780,Electronics,CUST9169,Pune,38185.58,24-09-2025,CARD,4.57,152742.32,India,4
FK9170,HP Series 391,Toys,CUST9170,Ahmedabad,29289.34,09-03-2025,COD,4.47,146446.7,India,5
FK9171,Sony Edition 383,Beauty,CUST9171,Kolkata,15398.18,03-12-2025,COD,4.43,15398.18,India,1
FK9172,LG Edition 884,Sports,CUST9172,Mumbai,1493.12,14-06-2025,CARD,3.71,1493.12,India,1
FK9173,Puma Ultra 420,Appliances,CUST9173,Ahmedabad,5374.14,21-11-2025,UPI,4.56,10748.28,India,2
FK9174,Apple Model 296,Beauty,CUST9174,Delhi,31807.82,26-10-2025,UPI,3.1,127231.28,India,4
FK9175,LG Ultra 471,Sports,CUST9175,Chennai,6175.06,14-05-2025,COD,3.58,12350.12,India,2
FK9176,HP Ultra 194,Mobiles,CUST9176,Chennai,26916.98,08-09-2025,COD,4.99,26916.98,India,1
FK9177,LG Series 595,Fashion,CUST9177,Kolkata,24624.17,21-09-2025,UPI,3.9,98496.68,India,4
FK9178,Reebok Series 144,Electronics,CUST9178,Kolkata,7096.35,27-05-2025,CARD,4.36,28385.4,India,4
FK9179,Reebok Model 599,Home & Kitchen,CUST9179,Pune,1467.11,24-06-2025,COD,4.22,2934.22,India,2
FK9180,Apple Prime 712,Home & Kitchen,CUST9180,Mumbai,41481.49,07-01-2025,CARD,4.47,207407.45,India,5
FK9181,Apple Series 244,Mobiles,CUST9181,Pune,26939.04,25-04-2025,UPI,3.22,134695.2,India,5
FK9182,Apple Ultra 843,Appliances,CUST9182,Mumbai,19700.5,28-04-2025,CARD,4.6,59101.5,India,3
FK9183,LG Edition 112,Electronics,CUST9183,Chennai,36469.54,21-05-2025,CARD,4.44,182347.7,India,5
FK9184,Dell Model 748,Appliances,CUST9184,Kolkata,24465.7,01-07-2025,COD,3.21,122328.5,India,5
FK9185,Samsung Ultra 286,Electronics,CUST9185,Hyderabad,34767.44,06-05-2025,UPI,4.68,104302.32,India,3
FK9186,Dell Model 833,Mobiles,CUST9186,Hyderabad,11071.42,27-05-2025,CARD,4.68,44285.68,India,4
FK9187,Redmi Ultra 251,Electronics,CUST9187,Bengaluru,31439.4,21-03-2025,CARD,3.26,125757.6,India,4
FK9188,Apple Prime 578,Fashion,CUST9188,Bengaluru,28042.9,06-02-2025,COD,3.02,112171.6,India,4
FK9189,Dell Series 452,Appliances,CUST9189,Ahmedabad,40223.49,03-08-2025,CARD,3.07,80446.98,India,2
FK9190,Whirlpool Prime 886,Mobiles,CUST9190,Kolkata,38594.35,12-12-2025,CARD,3.66,77188.7,India,2
FK9191,Adidas Model 400,Fashion,CUST9191,Pune,29369.75,05-11-2025,COD,4.29,146848.75,India,5
FK9192,Boat Model 210,Electronics,CUST9192,Mumbai,430.5,02-12-2025,UPI,3.26,861,India,2
FK9193,HP Edition 159,Mobiles,CUST9193,Pune,32285.01,15-11-2025,UPI,4.05,161425.05,India,5
FK9194,Nike Model 829,Electronics,CUST9194,Bengaluru,28820.86,29-10-2025,COD,3.82,144104.3,India,5
FK9195,Adidas Ultra 992,Appliances,CUST9195,Ahmedabad,56709.55,23-11-2025,CARD,3.1,170128.65,India,3
FK9196,Dell Ultra 766,Mobiles,CUST9196,Hyderabad,11809.86,09-07-2025,UPI,4.06,59049.3,India,5
FK9197,HP Ultra 163,Electronics,CUST9197,Delhi,40110.2,21-07-2025,CARD,3.99,120330.6,India,3
FK9198,Philips Edition 494,Appliances,CUST9198,Ahmedabad,7349.94,06-09-2025,UPI,4.87,14699.88,India,2
FK9199,Reebok Series 835,Fashion,CUST9199,Delhi,37800.71,03-07-2025,CARD,4.06,189003.55,India,5
FK9200,Philips Prime 19,Toys,CUST9200,Hyderabad,36194.38,03-04-2025,CARD,3.29,36194.38,India,1
FK9201,Dell Prime 190,Fashion,CUST9201,Delhi,15158.96,23-02-2025,CARD,4.54,15158.96,India,1
FK9202,Boat Ultra 441,Electronics,CUST9202,Bengaluru,3857.26,06-12-2025,CARD,4.28,3857.26,India,1
FK9203,Prestige Prime 521,Mobiles,CUST9203,Mumbai,24044.77,02-09-2025,UPI,3.46,120223.85,India,5
FK9204,Boat Edition 147,Home & Kitchen,CUST9204,Hyderabad,8904.06,24-04-2025,COD,4.38,35616.24,India,4
FK9205,Puma Ultra 924,Fashion,CUST9205,Chennai,12165.88,16-06-2025,CARD,4.58,12165.88,India,1
FK9206,LG Model 879,Fashion,CUST9206,Ahmedabad,6484.3,05-09-2025,COD,4.67,19452.9,India,3
FK9207,Philips Ultra 655,Appliances,CUST9207,Chennai,22683.85,12-02-2025,UPI,4.68,22683.85,India,1
FK9208,Whirlpool Model 539,Sports,CUST9208,Mumbai,3317.67,26-03-2025,COD,4.05,13270.68,India,4
FK9209,Whirlpool Model 556,Home & Kitchen,CUST9209,Delhi,12060.77,24-06-2025,COD,3.27,36182.31,India,3
FK9210,Puma Series 747,Electronics,CUST9210,Chennai,51165.77,02-10-2025,COD,4.11,153497.31,India,3
FK9211,Redmi Prime 333,Toys,CUST9211,Pune,40574.62,12-01-2025,COD,4.5,162298.48,India,4
FK9212,Dell Series 814,Mobiles,CUST9212,Chennai,19711.96,05-03-2025,COD,4.89,59135.88,India,3
FK9213,Prestige Ultra 508,Sports,CUST9213,Kolkata,42521.44,14-12-2025,COD,4.32,127564.32,India,3
FK9214,Nike Edition 317,Electronics,CUST9214,Hyderabad,7768.18,01-09-2025,UPI,3.85,23304.54,India,3
FK9215,Dell Series 266,Beauty,CUST9215,Ahmedabad,12050.38,24-06-2025,UPI,4.52,48201.52,India,4
FK9216,HP Model 585,Toys,CUST9216,Delhi,3844.05,22-11-2025,COD,3.43,3844.05,India,1
FK9217,Redmi Ultra 889,Fashion,CUST9217,Delhi,41586.53,09-02-2025,COD,4.95,207932.65,India,5
FK9218,Philips Series 591,Beauty,CUST9218,Mumbai,29325.26,26-05-2025,CARD,4.58,87975.78,India,3
FK9219,Nike Model 58,Fashion,CUST9219,Pune,21919.76,31-12-2025,COD,3.87,21919.76,India,1
FK9220,LG Ultra 417,Fashion,CUST9220,Hyderabad,21226.43,01-06-2025,COD,4.92,42452.86,India,2
FK9221,Puma Edition 111,Beauty,CUST9221,Mumbai,951.53,27-09-2025,COD,3.22,4757.65,India,5
FK9222,LG Series 717,Toys,CUST9222,Bengaluru,12098.44,19-01-2025,COD,4.29,48393.76,India,4
FK9223,Nike Series 177,Appliances,CUST9223,Mumbai,21005.46,24-11-2025,UPI,4.78,105027.3,India,5
FK9224,Boat Prime 71,Beauty,CUST9224,Bengaluru,39813.79,26-11-2025,CARD,4.07,79627.58,India,2
FK9225,Boat Ultra 230,Electronics,CUST9225,Delhi,32810.31,09-03-2025,COD,3.8,32810.31,India,1
FK9226,Redmi Series 843,Sports,CUST9226,Mumbai,6186.94,02-04-2025,COD,3.77,30934.7,India,5
FK9227,Reebok Ultra 270,Sports,CUST9227,Pune,35971.95,02-04-2025,CARD,3.1,35971.95,India,1
FK9228,Adidas Model 497,Beauty,CUST9228,Ahmedabad,18382.09,05-08-2025,CARD,4.03,18382.09,India,1
FK9229,Samsung Series 869,Electronics,CUST9229,Hyderabad,37438.59,22-09-2025,CARD,3.7,187192.95,India,5
FK9230,Whirlpool Model 654,Appliances,CUST9230,Pune,2721.21,08-03-2025,COD,4.66,8163.63,India,3
FK9231,Boat Ultra 108,Sports,CUST9231,Kolkata,40651.1,29-10-2025,CARD,4.69,162604.4,India,4
FK9232,Nike Model 470,Electronics,CUST9232,Pune,10376.06,30-09-2025,COD,4.32,41504.24,India,4
FK9233,Apple Series 772,Appliances,CUST9233,Chennai,33856.81,07-02-2025,COD,3.75,169284.05,India,5
FK9234,Apple Prime 352,Electronics,CUST9234,Kolkata,37490.94,20-10-2025,CARD,4.2,187454.7,India,5
FK9235,Dell Edition 276,Fashion,CUST9235,Hyderabad,14220.54,31-01-2025,CARD,3.81,56882.16,India,4
FK9236,Adidas Series 379,Sports,CUST9236,Chennai,32599.6,08-05-2025,CARD,3.14,162998,India,5
FK9237,Prestige Model 378,Appliances,CUST9237,Chennai,7114.23,04-05-2025,COD,4.72,14228.46,India,2
FK9238,Reebok Prime 583,Sports,CUST9238,Mumbai,38632.42,09-01-2025,UPI,3.58,77264.84,India,2
FK9239,Adidas Ultra 580,Fashion,CUST9239,Hyderabad,559.24,09-10-2025,COD,4.62,1677.72,India,3
FK9240,Nike Edition 964,Beauty,CUST9240,Delhi,18409.73,20-06-2025,COD,3.72,92048.65,India,5
FK9241,Apple Series 839,Fashion,CUST9241,Hyderabad,12826.94,09-03-2025,CARD,3.41,25653.88,India,2
FK9242,Redmi Model 273,Sports,CUST9242,Ahmedabad,23868.76,26-09-2025,UPI,4.47,23868.76,India,1
FK9243,Redmi Series 362,Sports,CUST9243,Chennai,16918.54,16-02-2025,UPI,4.36,33837.08,India,2
FK9244,Reebok Prime 30,Toys,CUST9244,Delhi,31165.95,27-04-2025,CARD,4.55,31165.95,India,1
FK9245,Dell Edition 431,Appliances,CUST9245,Ahmedabad,44327.01,13-05-2025,COD,4.27,177308.04,India,4
FK9246,Adidas Series 134,Beauty,CUST9246,Delhi,12043.65,28-01-2025,UPI,4.25,36130.95,India,3
FK9247,Reebok Edition 369,Fashion,CUST9247,Ahmedabad,28809.52,22-11-2025,COD,4.51,144047.6,India,5
FK9248,Nike Model 898,Appliances,CUST9248,Bengaluru,14281.95,05-03-2025,COD,4.41,14281.95,India,1
FK9249,Samsung Ultra 705,Mobiles,CUST9249,Bengaluru,18660.65,03-10-2025,UPI,4.48,93303.25,India,5
FK9250,Prestige Series 996,Appliances,CUST9250,Ahmedabad,8650.78,17-11-2025,UPI,3.7,8650.78,India,1
FK9251,Apple Edition 630,Mobiles,CUST9251,Pune,17418.17,20-09-2025,UPI,3.25,17418.17,India,1
FK9252,Nike Model 213,Beauty,CUST9252,Bengaluru,34171.48,27-07-2025,COD,3.53,170857.4,India,5
FK9253,Whirlpool Series 600,Fashion,CUST9253,Chennai,31126.73,15-11-2025,COD,3.95,31126.73,India,1
FK9254,Prestige Model 599,Fashion,CUST9254,Pune,43372.08,10-08-2025,COD,4.77,216860.4,India,5
FK9255,Dell Model 675,Electronics,CUST9255,Pune,6122.8,17-03-2025,COD,4.1,30614,India,5
FK9256,Whirlpool Series 674,Sports,CUST9256,Kolkata,19309.15,07-06-2025,COD,3.62,77236.6,India,4
FK9257,Redmi Ultra 561,Home & Kitchen,CUST9257,Pune,35803.23,10-02-2025,CARD,3.19,107409.69,India,3
FK9258,Dell Series 188,Toys,CUST9258,Pune,48026.59,16-02-2025,COD,4.94,96053.18,India,2
FK9259,Boat Model 809,Appliances,CUST9259,Bengaluru,1363.96,25-01-2025,COD,3.65,6819.8,India,5
FK9260,Apple Ultra 301,Beauty,CUST9260,Delhi,7018.09,31-05-2025,COD,3.15,7018.09,India,1
FK9261,Samsung Edition 373,Home & Kitchen,CUST9261,Pune,2675.44,02-03-2025,CARD,4.22,10701.76,India,4
FK9262,Philips Edition 342,Appliances,CUST9262,Mumbai,40514.28,03-08-2025,COD,4.18,121542.84,India,3
FK9263,Apple Prime 699,Home & Kitchen,CUST9263,Ahmedabad,19332.61,01-06-2025,UPI,4.6,57997.83,India,3
FK9264,Sony Model 532,Beauty,CUST9264,Hyderabad,47896.06,18-02-2025,COD,3.34,95792.12,India,2
FK9265,Samsung Ultra 509,Fashion,CUST9265,Pune,371.91,28-03-2025,UPI,3.08,371.91,India,1
FK9266,Samsung Series 803,Beauty,CUST9266,Bengaluru,8121.78,25-07-2025,COD,3.63,40608.9,India,5
FK9267,Philips Series 764,Appliances,CUST9267,Hyderabad,23015.38,27-06-2025,COD,3.13,46030.76,India,2
FK9268,Prestige Series 467,Home & Kitchen,CUST9268,Pune,18103.56,26-07-2025,COD,4.87,72414.24,India,4
FK9269,Philips Ultra 920,Sports,CUST9269,Chennai,12575.48,20-04-2025,CARD,4.13,12575.48,India,1
FK9270,Sony Edition 90,Toys,CUST9270,Pune,59164.94,13-04-2025,COD,3.99,295824.7,India,5
FK9271,HP Model 400,Toys,CUST9271,Pune,56635.56,30-05-2025,UPI,3.53,113271.12,India,2
FK9272,Whirlpool Series 638,Sports,CUST9272,Ahmedabad,8915.21,16-07-2025,CARD,3.4,8915.21,India,1
FK9273,Prestige Series 303,Sports,CUST9273,Delhi,7911.72,05-06-2025,COD,4.64,15823.44,India,2
FK9274,Samsung Series 484,Fashion,CUST9274,Chennai,19780.56,30-05-2025,COD,3.6,19780.56,India,1
FK9275,Philips Edition 656,Appliances,CUST9275,Pune,9732.38,11-09-2025,CARD,3.6,9732.38,India,1
FK9276,Nike Ultra 989,Mobiles,CUST9276,Pune,25905.68,11-12-2025,UPI,4.43,77717.04,India,3
FK9277,Puma Edition 158,Beauty,CUST9277,Mumbai,18125.54,23-06-2025,COD,4.87,18125.54,India,1
FK9278,Boat Edition 899,Toys,CUST9278,Pune,28144.64,14-03-2025,CARD,3.99,140723.2,India,5
FK9279,Sony Prime 181,Sports,CUST9279,Chennai,15372.5,21-07-2025,COD,4.95,61490,India,4
FK9280,Nike Series 665,Beauty,CUST9280,Bengaluru,42036.09,29-05-2025,CARD,4.72,126108.27,India,3
FK9281,Prestige Series 837,Toys,CUST9281,Delhi,19352.54,27-09-2025,COD,3.25,19352.54,India,1
FK9282,Whirlpool Ultra 960,Sports,CUST9282,Mumbai,4981.13,19-10-2025,COD,3.15,19924.52,India,4
FK9283,LG Ultra 355,Appliances,CUST9283,Bengaluru,8910.11,07-06-2025,UPI,4.48,35640.44,India,4
FK9284,Dell Series 441,Toys,CUST9284,Hyderabad,5761.71,28-09-2025,UPI,3.08,5761.71,India,1
FK9285,Puma Series 656,Fashion,CUST9285,Hyderabad,22009.7,13-08-2025,UPI,4.15,22009.7,India,1
FK9286,Samsung Edition 637,Mobiles,CUST9286,Bengaluru,21132.28,01-01-2025,UPI,4.58,63396.84,India,3
FK9287,Adidas Ultra 595,Mobiles,CUST9287,Bengaluru,39061.58,08-04-2025,COD,3.69,195307.9,India,5
FK9288,Prestige Prime 424,Sports,CUST9288,Kolkata,29244.48,27-02-2025,CARD,4.24,58488.96,India,2
FK9289,Dell Series 879,Toys,CUST9289,Hyderabad,14490.52,20-03-2025,COD,3.42,43471.56,India,3
FK9290,Dell Model 938,Fashion,CUST9290,Ahmedabad,39789.34,12-12-2025,UPI,4.8,39789.34,India,1
FK9291,Samsung Series 83,Electronics,CUST9291,Mumbai,4815.28,04-09-2025,CARD,3.9,19261.12,India,4
FK9292,Apple Edition 91,Beauty,CUST9292,Pune,56130.34,26-12-2025,UPI,4.88,224521.36,India,4
FK9293,Apple Series 175,Beauty,CUST9293,Delhi,18897.45,19-04-2025,CARD,4.74,75589.8,India,4
FK9294,Redmi Ultra 361,Home & Kitchen,CUST9294,Hyderabad,18294.75,01-08-2025,COD,4.58,91473.75,India,5
FK9295,Sony Prime 243,Fashion,CUST9295,Ahmedabad,17748.46,02-06-2025,UPI,4.5,53245.38,India,3
FK9296,Puma Prime 331,Toys,CUST9296,Kolkata,19291.56,07-02-2025,COD,4.33,96457.8,India,5
FK9297,Redmi Prime 334,Appliances,CUST9297,Hyderabad,17936.11,21-07-2025,COD,4.96,17936.11,India,1
FK9298,Redmi Model 678,Appliances,CUST9298,Delhi,35536.96,26-06-2025,CARD,3.29,106610.88,India,3
FK9299,LG Series 308,Home & Kitchen,CUST9299,Pune,24790.12,09-10-2025,CARD,4.54,49580.24,India,2
FK9300,Nike Model 737,Sports,CUST9300,Delhi,48437.2,03-08-2025,CARD,3.14,242186,India,5
FK9301,Boat Series 283,Toys,CUST9301,Bengaluru,5526.67,17-02-2025,COD,4.04,11053.34,India,2
FK9302,Nike Prime 629,Home & Kitchen,CUST9302,Chennai,43098.31,25-09-2025,UPI,3.79,43098.31,India,1
FK9303,LG Series 670,Mobiles,CUST9303,Pune,26802.12,14-12-2025,CARD,4.76,134010.6,India,5
FK9304,Apple Model 414,Beauty,CUST9304,Pune,14638.21,20-08-2025,CARD,3.33,43914.63,India,3
FK9305,Dell Ultra 287,Toys,CUST9305,Delhi,38434.96,27-06-2025,UPI,3.49,38434.96,India,1
FK9306,Adidas Ultra 918,Home & Kitchen,CUST9306,Delhi,16009.07,02-06-2025,UPI,4.71,16009.07,India,1
FK9307,Nike Ultra 465,Mobiles,CUST9307,Chennai,5960.69,13-04-2025,COD,3.41,23842.76,India,4
FK9308,Redmi Model 809,Fashion,CUST9308,Chennai,25925.82,29-07-2025,UPI,4.16,103703.28,India,4
FK9309,Puma Ultra 893,Home & Kitchen,CUST9309,Chennai,33977.23,01-05-2025,CARD,3.47,33977.23,India,1
FK9310,Redmi Model 971,Sports,CUST9310,Bengaluru,14605.33,07-07-2025,UPI,4.85,58421.32,India,4
FK9311,Nike Ultra 381,Sports,CUST9311,Mumbai,17377.51,15-04-2025,COD,4.86,52132.53,India,3
FK9312,Philips Prime 775,Sports,CUST9312,Hyderabad,2119.64,30-07-2025,CARD,4.14,10598.2,India,5
FK9313,Prestige Edition 611,Toys,CUST9313,Hyderabad,7536.35,13-01-2025,UPI,4.96,22609.05,India,3
FK9314,Adidas Series 543,Appliances,CUST9314,Mumbai,9564.24,27-01-2025,UPI,4.78,28692.72,India,3
FK9315,Puma Model 998,Appliances,CUST9315,Mumbai,2464.75,27-03-2025,COD,3.56,9859,India,4
FK9316,Reebok Ultra 471,Beauty,CUST9316,Chennai,16768.55,11-07-2025,CARD,4.14,50305.65,India,3
FK9317,Philips Series 433,Home & Kitchen,CUST9317,Chennai,25874.97,31-08-2025,COD,3.16,77624.91,India,3
FK9318,Philips Edition 181,Fashion,CUST9318,Pune,53275.84,29-12-2025,UPI,3.17,213103.36,India,4
FK9319,Prestige Prime 198,Home & Kitchen,CUST9319,Chennai,44543.01,25-02-2025,COD,3.65,222715.05,India,5
FK9320,HP Edition 884,Beauty,CUST9320,Ahmedabad,7108.82,09-05-2025,COD,3.17,35544.1,India,5
FK9321,Sony Prime 33,Mobiles,CUST9321,Ahmedabad,39213.29,19-10-2025,UPI,4.79,156853.16,India,4
FK9322,Prestige Prime 138,Beauty,CUST9322,Bengaluru,14953.8,13-04-2025,COD,3.01,59815.2,India,4
FK9323,Dell Series 755,Sports,CUST9323,Mumbai,15364.85,17-11-2025,COD,4.77,30729.7,India,2
FK9324,Dell Prime 250,Toys,CUST9324,Mumbai,11807.54,10-11-2025,UPI,4.48,11807.54,India,1
FK9325,Adidas Prime 687,Mobiles,CUST9325,Bengaluru,28211.72,28-02-2025,UPI,4.53,84635.16,India,3
FK9326,Boat Ultra 267,Toys,CUST9326,Mumbai,1382.67,07-11-2025,CARD,3.06,6913.35,India,5
FK9327,Dell Edition 973,Sports,CUST9327,Pune,28435.08,12-10-2025,CARD,4.88,113740.32,India,4
FK9328,Sony Series 771,Electronics,CUST9328,Chennai,20583.34,18-04-2025,CARD,3.29,61750.02,India,3
